training_exp,epoch,training_accuracy,val_accuracy,training_loss,val_loss
2,11,0.2493,0,nan,0
2,12,0.2502,0,nan,0
2,13,0.2485,0,nan,0
2,14,0.2467,0,nan,0
0,0,0.9859,0,0.0412,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.7166,0,nan,0
1,1,0.4996,0,nan,0
1,2,0.4996,0,nan,0
1,3,0.4996,0,nan,0
1,4,0.4996,0,nan,0
1,5,0.4996,0,nan,0
1,6,0.4996,0,nan,0
1,7,0.4996,0,nan,0
1,8,0.4996,0,nan,0
1,9,0.4996,0,nan,0
1,10,0.4996,0,nan,0
1,11,0.4996,0,nan,0
1,12,0.4996,0,nan,0
1,13,0.4996,0,nan,0
1,14,0.4996,0,nan,0
2,0,0.2458,0,nan,0
2,1,0.2502,0,nan,0
2,2,0.2502,0,nan,0
2,3,0.2432,0,nan,0
2,4,0.2458,0,nan,0
2,5,0.2502,0,nan,0
2,6,0.2458,0,nan,0
2,7,0.2493,0,nan,0
2,8,0.2476,0,nan,0
2,9,0.2467,0,nan,0
2,10,0.2502,0,nan,0
2,11,0.2449,0,nan,0
2,12,0.2476,0,nan,0
2,13,0.2546,0,nan,0
2,14,0.2449,0,nan,0
0,0,0.9982,0,0.0069,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.9124,0,2.5088,0
1,1,0.9820,0,0.1323,0
1,2,0.9914,0,0.0450,0
1,3,0.9906,0,0.0509,0
1,4,0.9863,0,0.0698,0
1,5,0.9966,0,0.0103,0
1,6,0.9923,0,0.0158,0
1,7,0.9897,0,0.1006,0
1,8,0.9888,0,0.0285,0
1,9,0.9948,0,0.0233,0
1,10,0.9906,0,0.0221,0
1,11,0.9966,0,0.0369,0
1,12,0.9931,0,0.0264,0
1,13,0.9888,0,0.0226,0
1,14,0.9966,0,0.0131,0
2,0,0.7306,0,1.8750,0
2,1,0.8326,0,0.4359,0
2,2,0.8745,0,0.3377,0
2,3,0.8884,0,0.3133,0
2,4,0.8936,0,0.2977,0
2,5,0.9146,0,0.2497,0
2,6,0.9137,0,0.2651,0
2,7,0.9311,0,0.2001,0
2,8,0.9207,0,0.2104,0
2,9,0.9189,0,0.2401,0
2,10,0.9372,0,0.1861,0
2,11,0.9381,0,0.1982,0
2,12,0.9346,0,0.1827,0
2,13,0.9520,0,0.1521,0
2,14,0.9573,0,0.1249,0
0,0,0.9754,0,0.0634,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.9176,0,2.5234,0
1,1,0.9897,0,0.0621,0
1,2,0.9923,0,0.0333,0
1,3,0.9931,0,0.0287,0
1,4,0.9940,0,0.0195,0
1,5,0.9983,0,0.0073,0
1,6,0.9983,0,0.0087,0
1,7,0.9974,0,0.0067,0
1,8,0.9974,0,0.0038,0
1,9,0.9991,0,0.0048,0
1,10,0.9966,0,0.0058,0
1,11,0.9991,0,0.0157,0
1,12,0.9966,0,0.0123,0
1,13,0.9966,0,0.0068,0
1,14,0.9974,0,0.0040,0
2,0,0.4943,0,3.2006,0
2,1,0.6216,0,0.8957,0
2,2,0.8003,0,0.6967,0
2,3,0.8640,0,0.6064,0
2,4,0.8893,0,0.5370,0
2,5,0.9050,0,0.4397,0
2,6,0.9050,0,0.3435,0
2,7,0.9146,0,0.2811,0
2,8,0.9259,0,0.2612,0
2,9,0.9276,0,0.2492,0
2,10,0.9250,0,0.2534,0
2,11,0.9189,0,0.2704,0
2,12,0.9250,0,0.2486,0
2,13,0.9285,0,0.2507,0
2,14,0.9207,0,0.2413,0
0,0,0.9947,0,0.0151,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.8936,0,2.7270,0
1,1,0.9803,0,0.2062,0
1,2,0.9820,0,0.2189,0
1,3,0.9811,0,0.0981,0
1,4,0.9940,0,0.0260,0
1,5,0.9931,0,0.0276,0
1,6,0.9923,0,0.0174,0
1,7,0.9948,0,0.0161,0
1,8,0.9974,0,0.0237,0
1,9,0.9948,0,0.0145,0
1,10,0.9957,0,0.0213,0
1,11,0.9923,0,0.0280,0
1,12,0.9966,0,0.0181,0
1,13,0.9957,0,0.0128,0
1,14,0.9966,0,0.0115,0
2,0,0.6077,0,1.5742,0
2,1,0.8012,0,0.4669,0
2,2,0.8466,0,0.3995,0
2,3,0.8631,0,0.3664,0
2,4,0.8570,0,0.3685,0
2,5,0.8771,0,0.3314,0
2,6,0.8954,0,0.3035,0
2,7,0.8936,0,0.2971,0
2,8,0.9032,0,0.2757,0
2,9,0.9015,0,0.2628,0
2,10,0.9137,0,0.2729,0
2,11,0.9137,0,0.2484,0
2,12,0.9276,0,0.2231,0
2,13,0.9163,0,0.2577,0
2,14,0.9024,0,0.2564,0
0,0,0.9806,0,0.0500,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.6547,0,275.7398,0
1,1,0.6846,0,44.1067,0
1,2,0.8900,0,18.5013,0
1,3,0.9335,0,18.7544,0
1,4,0.8960,0,15.3304,0
1,5,0.9463,0,10.1450,0
1,6,0.9719,0,8.1457,0
1,7,0.9719,0,8.9925,0
1,8,0.9625,0,7.7476,0
1,9,0.9847,0,7.2885,0
1,10,0.9599,0,7.5979,0
1,11,0.9778,0,6.4389,0
1,12,0.9727,0,8.5935,0
1,13,0.9275,0,9.2613,0
1,14,0.9855,0,4.7626,0
2,0,0.5405,0,80.5396,0
2,1,0.6199,0,52.7059,0
2,2,0.7001,0,53.5216,0
2,3,0.7576,0,35.6062,0
2,4,0.7602,0,38.2713,0
2,5,0.7611,0,38.7489,0
2,6,0.8152,0,36.2745,0
2,7,0.8038,0,30.3212,0
2,8,0.8291,0,26.6014,0
2,9,0.8422,0,23.5726,0
2,10,0.8265,0,32.5385,0
2,11,0.8422,0,25.0404,0
2,12,0.8622,0,21.5190,0
2,13,0.8588,0,22.2461,0
2,14,0.8675,0,22.0216,0
0,0,0.9877,0,0.0257,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.7783,0,143.4611,0
1,1,0.9420,0,18.4642,0
1,2,0.9454,0,15.8075,0
1,3,0.9574,0,10.8449,0
1,4,0.9906,0,9.7754,0
1,5,0.9778,0,9.1021,0
1,6,0.9650,0,10.5777,0
1,7,0.9668,0,10.8480,0
1,8,0.9804,0,9.6510,0
1,9,0.9889,0,6.6059,0
1,10,0.9923,0,5.4018,0
1,11,0.9821,0,6.4321,0
1,12,0.9761,0,9.1998,0
1,13,0.9565,0,9.0608,0
1,14,0.9693,0,6.1598,0
2,0,0.5519,0,39.6474,0
2,1,0.6373,0,34.7792,0
2,2,0.7559,0,25.5181,0
2,3,0.8204,0,18.2989,0
2,4,0.8640,0,16.5725,0
2,5,0.8544,0,15.5131,0
2,6,0.8657,0,14.1099,0
2,7,0.8989,0,11.6011,0
2,8,0.8867,0,11.5876,0
2,9,0.8928,0,10.4379,0
2,10,0.9111,0,9.2205,0
2,11,0.9119,0,9.8295,0
2,12,0.9180,0,8.2758,0
2,13,0.9137,0,10.0709,0
2,14,0.9381,0,7.5182,0
0,0,0,0,5.0341,0
0,1,0,0,4.9140,0
0,2,0,0,4.9048,0
0,3,0,0,4.8997,0
0,4,0,0,4.8991,0
0,5,0,0,4.8978,0
0,6,0,0,4.8965,0
0,7,0,0,4.8956,0
0,8,0,0,4.8950,0
0,9,0,0,4.8944,0
0,10,0,0,4.8943,0
0,11,0,0,4.8941,0
0,12,0,0,4.8943,0
0,13,0,0,4.8937,0
0,14,0,0,4.8934,0
1,0,0,0,7.7160,0
1,1,0,0,7.7148,0
1,2,0,0,7.7126,0
1,3,0,0,7.7078,0
1,4,0,0,7.6887,0
1,5,0,0,7.5724,0
1,6,0,0,7.3534,0
1,7,0,0,7.2631,0
1,8,0,0,7.2151,0
1,9,0,0,7.1915,0
1,10,0,0,7.1757,0
1,11,0,0,7.1683,0
1,12,0,0,7.1602,0
1,13,0,0,7.1557,0
1,14,0,0,7.1519,0
2,0,0,0,6.9391,0
2,1,0,0,6.8325,0
2,2,0,0,6.8000,0
2,3,0,0,6.7827,0
2,4,0,0,6.7507,0
2,5,0,0,6.7403,0
2,6,0,0,6.7158,0
2,7,0,0,6.6971,0
2,8,0,0,6.6770,0
2,9,0,0,6.6694,0
2,10,0,0,6.6467,0
2,11,0,0,6.6360,0
2,12,0,0,6.6130,0
2,13,0,0,6.5962,0
2,14,0,0,6.5913,0
0,0,0.9736,0,0.2053,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,0,0.9718,0,0.0967,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.9056,0,2.3169,0
1,1,0.9751,0,0.1669,0
1,2,0.9931,0,0.0291,0
1,3,0.9897,0,0.0225,0
1,4,0.9888,0,0.0427,0
1,5,0.9863,0,0.0759,0
1,6,0.9880,0,0.0286,0
1,7,0.9957,0,0.0187,0
1,8,0.9966,0,0.0102,0
1,9,0.9983,0,0.0073,0
1,10,0.9914,0,0.0278,0
1,11,0.9880,0,0.0548,0
1,12,0.9914,0,0.0213,0
1,13,0.9966,0,0.0111,0
1,14,0.9991,0,0.0056,0
2,0,0.7358,0,2.2699,0
2,1,0.8396,0,0.4139,0
2,2,0.8928,0,0.2705,0
2,3,0.8980,0,0.3069,0
2,4,0.9032,0,0.2776,0
2,5,0.9067,0,0.3168,0
2,6,0.9111,0,0.2547,0
2,7,0.9259,0,0.2226,0
2,8,0.9163,0,0.2278,0
2,9,0.9198,0,0.2242,0
2,10,0.9189,0,0.2370,0
2,11,0.9015,0,0.2643,0
2,12,0.9224,0,0.2193,0
2,13,0.9320,0,0.1773,0
2,14,0.9407,0,0.1688,0
0,0,0.9806,0,0.0427,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.8602,0,113.7752,0
1,1,0.8559,0,23.4942,0
1,2,0.9565,0,11.2723,0
1,3,0.9506,0,10.3924,0
1,4,0.9633,0,8.9494,0
1,5,0.9829,0,8.0365,0
1,6,0.9838,0,7.0623,0
1,7,0.9855,0,6.6610,0
1,8,0.9761,0,5.4551,0
1,9,0.9915,0,4.6262,0
1,10,0.9804,0,5.5694,0
1,11,0.9940,0,4.2969,0
1,12,0.9881,0,4.1094,0
1,13,0.9847,0,4.1174,0
1,14,0.9847,0,4.0881,0
2,0,0.4969,0,128.5164,0
2,1,0.4987,0,99.4232,0
2,2,0.5597,0,80.1819,0
2,3,0.6478,0,71.5515,0
2,4,0.7446,0,54.4579,0
2,5,0.7995,0,43.3753,0
2,6,0.7942,0,44.6852,0
2,7,0.7925,0,39.8347,0
2,8,0.7873,0,39.4080,0
2,9,0.8282,0,32.8996,0
2,10,0.8527,0,26.2673,0
2,11,0.8570,0,28.1393,0
2,12,0.8614,0,24.5971,0
2,13,0.8919,0,23.3711,0
2,14,0.8666,0,22.1022,0
0,0,0.9806,0,0.0446,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.8440,0,175.9486,0
1,1,0.9531,0,16.9323,0
1,2,0.8951,0,19.2435,0
1,3,0.9540,0,12.5452,0
1,4,0.9650,0,9.4925,0
1,5,0.9463,0,9.6799,0
1,6,0.9872,0,7.5119,0
1,7,0.9642,0,7.0170,0
1,8,0.9821,0,6.6505,0
1,9,0.9650,0,5.5329,0
1,10,0.9804,0,4.5496,0
1,11,0.9923,0,4.1952,0
1,12,0.9838,0,4.2702,0
1,13,0.9966,0,4.1895,0
1,14,0.9957,0,2.8349,0
2,0,0.5074,0,50.0772,0
2,1,0.6661,0,39.6538,0
2,2,0.7201,0,28.5011,0
2,3,0.7916,0,20.3159,0
2,4,0.7236,0,30.7579,0
2,5,0.8344,0,21.0561,0
2,6,0.8692,0,14.6811,0
2,7,0.8919,0,13.7559,0
2,8,0.8832,0,14.3912,0
2,9,0.8893,0,13.5990,0
2,10,0.8901,0,11.2716,0
2,11,0.9146,0,11.0178,0
2,12,0.9093,0,9.6268,0
2,13,0.9067,0,11.5827,0
2,14,0.9093,0,11.1353,0
0,0,0.9859,0,0.0354,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.8167,0,78.0417,0
1,1,0.9378,0,17.9938,0
1,2,0.9403,0,25.2865,0
1,3,0.9403,0,18.1004,0
1,4,0.9079,0,18.4148,0
1,5,0.9531,0,10.3270,0
1,6,0.9812,0,7.3076,0
1,7,0.9821,0,7.1057,0
1,8,0.9761,0,8.0814,0
1,9,0.9702,0,9.3245,0
1,10,0.9309,0,8.6762,0
1,11,0.9770,0,6.2633,0
1,12,0.9881,0,4.7839,0
1,13,0.9855,0,4.2141,0
1,14,0.9881,0,3.3657,0
2,0,0.4786,0,4255.9300,0
2,1,0.4917,0,1533.2316,0
2,2,0.4908,0,1336.5031,0
2,3,0.4961,0,1287.2987,0
2,4,0.4874,0,940.6346,0
2,5,0.4935,0,1033.1406,0
2,6,0.4952,0,1100.1370,0
2,7,0.4943,0,1064.9773,0
2,8,0.4943,0,1226.0535,0
2,9,0.4943,0,1048.6097,0
2,10,0.4969,0,968.4141,0
2,11,0.4961,0,1100.0731,0
2,12,0.4952,0,1062.4040,0
2,13,0.4969,0,840.6925,0
2,14,0.4943,0,1233.5350,0
0,0,0.9736,0,0.0866,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.8764,0,69.0332,0
1,1,0.8900,0,14.5615,0
1,2,0.9531,0,9.3064,0
1,3,0.9488,0,10.0222,0
1,4,0.9659,0,8.0589,0
1,5,0.9540,0,9.0723,0
1,6,0.9523,0,7.1156,0
1,7,0.9812,0,5.9597,0
1,8,0.9872,0,4.7045,0
1,9,0.9932,0,4.9911,0
1,10,0.9898,0,4.9137,0
1,11,0.9872,0,3.5520,0
1,12,0.9940,0,3.2654,0
1,13,0.9932,0,3.6964,0
1,14,0.9923,0,3.0906,0
2,0,0.5371,0,167.8748,0
2,1,0.6042,0,151.9527,0
2,2,0.5702,0,113.9082,0
2,3,0.5972,0,106.2837,0
2,4,0.6827,0,73.3645,0
2,5,0.6827,0,52.8934,0
2,6,0.6905,0,58.7756,0
2,7,0.7062,0,60.3487,0
2,8,0.7550,0,63.8659,0
2,9,0.7681,0,52.4724,0
2,10,0.7803,0,49.1404,0
2,11,0.7794,0,48.1762,0
2,12,0.7908,0,42.3990,0
2,13,0.7934,0,44.7438,0
2,14,0.8361,0,47.1105,0
0,0,0.9754,0,0.0623,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
